Entity,Code,Day,retail_and_recreation
Serbia,SRB,2021-05-19,3
Serbia,SRB,2021-05-20,1.714
Serbia,SRB,2021-05-21,2.143
Serbia,SRB,2021-05-22,1.857
Serbia,SRB,2021-05-23,2.571
Serbia,SRB,2021-05-24,4.286
Serbia,SRB,2021-05-25,3.714
Serbia,SRB,2021-05-26,5.286
Serbia,SRB,2021-05-27,7.286
Serbia,SRB,2021-05-28,6.714
Serbia,SRB,2021-05-29,7
Serbia,SRB,2021-05-30,6.286
Serbia,SRB,2021-05-31,5.143
Serbia,SRB,2021-06-01,5.429
Serbia,SRB,2021-06-02,5.857
Serbia,SRB,2021-06-03,7
Serbia,SRB,2021-06-04,7.857
Serbia,SRB,2021-06-05,8.571
Serbia,SRB,2021-06-06,8.429
Serbia,SRB,2021-06-07,10
Serbia,SRB,2021-06-08,10.857
Serbia,SRB,2021-06-09,11
Serbia,SRB,2021-06-10,11
Serbia,SRB,2021-06-11,10.429
Serbia,SRB,2021-06-12,10.143
Serbia,SRB,2021-06-13,10.143
Serbia,SRB,2021-06-14,9.143
Serbia,SRB,2021-06-15,8.857
Serbia,SRB,2021-06-16,8.857
Serbia,SRB,2021-06-17,8.286
Serbia,SRB,2021-06-18,8.571
Serbia,SRB,2021-06-19,7.857
Serbia,SRB,2021-06-20,8.857
Serbia,SRB,2021-06-21,9.714
Serbia,SRB,2021-06-22,9.429
Serbia,SRB,2021-06-23,8.286
Serbia,SRB,2021-06-24,7
Serbia,SRB,2021-06-25,6
Serbia,SRB,2021-06-26,6.143
Serbia,SRB,2021-06-27,6
Serbia,SRB,2021-06-28,6.571
Serbia,SRB,2021-06-29,5.714
Serbia,SRB,2021-06-30,5.714
Serbia,SRB,2021-07-01,6.429
Serbia,SRB,2021-07-02,7.714
Serbia,SRB,2021-07-03,8.429
Serbia,SRB,2021-07-04,8.857
Serbia,SRB,2021-07-05,8.857
Serbia,SRB,2021-07-06,10.429
Serbia,SRB,2021-07-07,11.571
Serbia,SRB,2021-07-08,11.571
Serbia,SRB,2021-07-09,10.571
Serbia,SRB,2021-07-10,10.286
Serbia,SRB,2021-07-11,10.286
Serbia,SRB,2021-07-12,10.857
Serbia,SRB,2021-07-13,10
Serbia,SRB,2021-07-14,9.286
Serbia,SRB,2021-07-15,10
Serbia,SRB,2021-07-16,9.857
Serbia,SRB,2021-07-17,9.286
Serbia,SRB,2021-07-18,8.429
Serbia,SRB,2021-07-19,7.143
Serbia,SRB,2021-07-20,8.143
Serbia,SRB,2021-07-21,9.714
Serbia,SRB,2021-07-22,10.143
Serbia,SRB,2021-07-23,11.143
Serbia,SRB,2021-07-24,11.571
Serbia,SRB,2021-07-25,12.143
Serbia,SRB,2021-07-26,12.571
Serbia,SRB,2021-07-27,11.429
Serbia,SRB,2021-07-28,9.714
Serbia,SRB,2021-07-29,8.857
Serbia,SRB,2021-07-30,8.857
Serbia,SRB,2021-07-31,8.143
Serbia,SRB,2021-08-01,8
Serbia,SRB,2021-08-02,9.286
Serbia,SRB,2021-08-03,10.571
Serbia,SRB,2021-08-04,12.143
Serbia,SRB,2021-08-05,12.571
Serbia,SRB,2021-08-06,13.286
Serbia,SRB,2021-08-07,14.429
Serbia,SRB,2021-08-08,15
Serbia,SRB,2021-08-09,14.286
Serbia,SRB,2021-08-10,14.143
Serbia,SRB,2021-08-11,14
Serbia,SRB,2021-08-12,14.714
Serbia,SRB,2021-08-13,14.286
Serbia,SRB,2021-08-14,14
Serbia,SRB,2021-08-15,13.857
Serbia,SRB,2021-08-16,13.429
Serbia,SRB,2021-08-17,13.286
Serbia,SRB,2021-08-18,13.286
Serbia,SRB,2021-08-19,13.714
Serbia,SRB,2021-08-20,13.857
Serbia,SRB,2021-08-21,14.143
Serbia,SRB,2021-08-22,14.714
Serbia,SRB,2021-08-23,15
Serbia,SRB,2021-08-24,14.857
Serbia,SRB,2021-08-25,13.571
Serbia,SRB,2021-08-26,13.286
Serbia,SRB,2021-08-27,12.429
Serbia,SRB,2021-08-28,12.143
Serbia,SRB,2021-08-29,10.714
Serbia,SRB,2021-08-30,12
Serbia,SRB,2021-08-31,13.571
Serbia,SRB,2021-09-01,15.143
Serbia,SRB,2021-09-02,15.143
Serbia,SRB,2021-09-03,16.571
Serbia,SRB,2021-09-04,17.714
Serbia,SRB,2021-09-05,19.571
Serbia,SRB,2021-09-06,18.571
Serbia,SRB,2021-09-07,17.429
Serbia,SRB,2021-09-08,16.857
Serbia,SRB,2021-09-09,16.286
Serbia,SRB,2021-09-10,15.857
Serbia,SRB,2021-09-11,16
Serbia,SRB,2021-09-12,15.714
Serbia,SRB,2021-09-13,15
Serbia,SRB,2021-09-14,14.429
Serbia,SRB,2021-09-15,14.143
Serbia,SRB,2021-09-16,13.857
Serbia,SRB,2021-09-17,13
Serbia,SRB,2021-09-18,12.143
Serbia,SRB,2021-09-19,12.143
Serbia,SRB,2021-09-20,11.286
Serbia,SRB,2021-09-21,11.714
Serbia,SRB,2021-09-22,10.571
Serbia,SRB,2021-09-23,10.571
Serbia,SRB,2021-09-24,11.286
Serbia,SRB,2021-09-25,11.714
Serbia,SRB,2021-09-26,11.857
Serbia,SRB,2021-09-27,13.143
Serbia,SRB,2021-09-28,12
Serbia,SRB,2021-09-29,12.429
Serbia,SRB,2021-09-30,11.429
Serbia,SRB,2021-10-01,11.571
Serbia,SRB,2021-10-02,11.714
Serbia,SRB,2021-10-03,12
Serbia,SRB,2021-10-04,12.143
Serbia,SRB,2021-10-05,13.429
Serbia,SRB,2021-10-06,13.429
Serbia,SRB,2021-10-07,13.286
Serbia,SRB,2021-10-08,12.143
Serbia,SRB,2021-10-09,10.429
Serbia,SRB,2021-10-10,7.857
Serbia,SRB,2021-10-11,6.143
Serbia,SRB,2021-10-12,5.143
Serbia,SRB,2021-10-13,5.286
Serbia,SRB,2021-10-14,6
Serbia,SRB,2021-10-15,6
Serbia,SRB,2021-10-16,7.143
Serbia,SRB,2021-10-17,9.143
Serbia,SRB,2021-10-18,10.286
Serbia,SRB,2021-10-19,10.714
Serbia,SRB,2021-10-20,11.571
Serbia,SRB,2021-10-21,12.286
Serbia,SRB,2021-10-22,12.286
Serbia,SRB,2021-10-23,11.571
Serbia,SRB,2021-10-24,11.143
Serbia,SRB,2021-10-25,10.857
Serbia,SRB,2021-10-26,10.429
Serbia,SRB,2021-10-27,9.714
Serbia,SRB,2021-10-28,8.714
Serbia,SRB,2021-10-29,9.143
Serbia,SRB,2021-10-30,9.714
Serbia,SRB,2021-10-31,10
Serbia,SRB,2021-11-01,10.286
Serbia,SRB,2021-11-02,10.143
Serbia,SRB,2021-11-03,10.571
Serbia,SRB,2021-11-04,10.857
Serbia,SRB,2021-11-05,10.286
Serbia,SRB,2021-11-06,9.714
Serbia,SRB,2021-11-07,9.143
Serbia,SRB,2021-11-08,7.857
Serbia,SRB,2021-11-09,8
Serbia,SRB,2021-11-10,8.429
Serbia,SRB,2021-11-11,8.714
Serbia,SRB,2021-11-12,8.857
Serbia,SRB,2021-11-13,8.714
Serbia,SRB,2021-11-14,8.143
Serbia,SRB,2021-11-15,9
Serbia,SRB,2021-11-16,8.429
Serbia,SRB,2021-11-17,7.143
Serbia,SRB,2021-11-18,6.429
Serbia,SRB,2021-11-19,6.857
Serbia,SRB,2021-11-20,7.429
Serbia,SRB,2021-11-21,7.286
Serbia,SRB,2021-11-22,6.286
Serbia,SRB,2021-11-23,6.429
Serbia,SRB,2021-11-24,6.571
Serbia,SRB,2021-11-25,7.143
Serbia,SRB,2021-11-26,7.429
Serbia,SRB,2021-11-27,7.857
Serbia,SRB,2021-11-28,8.714
Serbia,SRB,2021-11-29,8.857
Serbia,SRB,2021-11-30,8.714
Serbia,SRB,2021-12-01,9.143
Serbia,SRB,2021-12-02,9
Serbia,SRB,2021-12-03,7.571
Serbia,SRB,2021-12-04,6.857
Serbia,SRB,2021-12-05,5
Serbia,SRB,2021-12-06,5
Serbia,SRB,2021-12-07,5
Serbia,SRB,2021-12-08,5.143
Serbia,SRB,2021-12-09,4.714
Serbia,SRB,2021-12-10,6
Serbia,SRB,2021-12-11,5.286
Serbia,SRB,2021-12-12,4
Serbia,SRB,2021-12-13,4.286
Serbia,SRB,2021-12-14,4.857
Serbia,SRB,2021-12-15,4.857
Serbia,SRB,2021-12-16,5.714
Serbia,SRB,2021-12-17,5.571
Serbia,SRB,2021-12-18,6.571
Serbia,SRB,2021-12-19,7
Serbia,SRB,2021-12-20,7.286
Serbia,SRB,2021-12-21,8
Serbia,SRB,2021-12-22,8.714
Serbia,SRB,2021-12-23,9.571
Serbia,SRB,2021-12-24,11.429
Serbia,SRB,2021-12-25,12.286
Serbia,SRB,2021-12-26,15.571
Serbia,SRB,2021-12-27,17.857
Serbia,SRB,2021-12-28,20.429
Serbia,SRB,2021-12-29,23
Serbia,SRB,2021-12-30,26.857
Serbia,SRB,2021-12-31,26.429
Serbia,SRB,2022-01-01,19
Serbia,SRB,2022-01-02,19.143
Serbia,SRB,2022-01-03,17.714
Serbia,SRB,2022-01-04,16.286
Serbia,SRB,2022-01-05,15.143
Serbia,SRB,2022-01-06,7.714
Serbia,SRB,2022-01-07,-3.143
Serbia,SRB,2022-01-08,-0.286
Serbia,SRB,2022-01-09,-4.143
Serbia,SRB,2022-01-10,-6.857
Serbia,SRB,2022-01-11,-10.714
Serbia,SRB,2022-01-12,-15.143
Serbia,SRB,2022-01-13,-14.286
Serbia,SRB,2022-01-14,-6.571
Serbia,SRB,2022-01-15,-4.429
Serbia,SRB,2022-01-16,-2.286
Serbia,SRB,2022-01-17,-1
Serbia,SRB,2022-01-18,0
Serbia,SRB,2022-01-19,1.429
Serbia,SRB,2022-01-20,0.714
Serbia,SRB,2022-01-21,0.429
Serbia,SRB,2022-01-22,-1
Serbia,SRB,2022-01-23,-2.714
Serbia,SRB,2022-01-24,-3.429
Serbia,SRB,2022-01-25,-4
Serbia,SRB,2022-01-26,-5.143
Serbia,SRB,2022-01-27,-3.857
Serbia,SRB,2022-01-28,-3.286
Serbia,SRB,2022-01-29,-1.429
Serbia,SRB,2022-01-30,-0.429
Serbia,SRB,2022-01-31,0.571
Serbia,SRB,2022-02-01,1.143
Serbia,SRB,2022-02-02,2.429
Serbia,SRB,2022-02-03,3.286
Serbia,SRB,2022-02-04,5
Serbia,SRB,2022-02-05,6.143
Serbia,SRB,2022-02-06,8.857
Serbia,SRB,2022-02-07,8.429
Serbia,SRB,2022-02-08,9.429
Serbia,SRB,2022-02-09,10.143
Serbia,SRB,2022-02-10,12
Serbia,SRB,2022-02-11,13
Serbia,SRB,2022-02-12,14.286
Serbia,SRB,2022-02-13,14
Serbia,SRB,2022-02-14,17.714
Serbia,SRB,2022-02-15,19.429
Serbia,SRB,2022-02-16,18.857
Serbia,SRB,2022-02-17,18.143
Serbia,SRB,2022-02-18,17.714
Serbia,SRB,2022-02-19,17.571
Serbia,SRB,2022-02-20,16.571
Serbia,SRB,2022-02-21,14.429
Serbia,SRB,2022-02-22,13.143
Serbia,SRB,2022-02-23,13.857
Serbia,SRB,2022-02-24,13.571
Serbia,SRB,2022-02-25,13.286
Serbia,SRB,2022-02-26,11.429
Serbia,SRB,2022-02-27,10.857
Serbia,SRB,2022-02-28,10
Serbia,SRB,2022-03-01,9.571
Serbia,SRB,2022-03-02,9.429
Serbia,SRB,2022-03-03,9.143
Serbia,SRB,2022-03-04,9
Serbia,SRB,2022-03-05,10.571
Serbia,SRB,2022-03-06,10.143
Serbia,SRB,2022-03-07,10.571
Serbia,SRB,2022-03-08,12.429
Serbia,SRB,2022-03-09,11.429
Serbia,SRB,2022-03-10,10.571
Serbia,SRB,2022-03-11,9.714
Serbia,SRB,2022-03-12,9.286
Serbia,SRB,2022-03-13,10.857
Serbia,SRB,2022-03-14,10.857
Serbia,SRB,2022-03-15,9.429
Serbia,SRB,2022-03-16,9.571
Serbia,SRB,2022-03-17,9.714
Serbia,SRB,2022-03-18,10.143
Serbia,SRB,2022-03-19,10.429
Serbia,SRB,2022-03-20,10.714
Serbia,SRB,2022-03-21,10.857
Serbia,SRB,2022-03-22,11
Serbia,SRB,2022-03-23,12
Serbia,SRB,2022-03-24,12.714
Serbia,SRB,2022-03-25,13.143
Serbia,SRB,2022-03-26,13.571
Serbia,SRB,2022-03-27,14.429
Serbia,SRB,2022-03-28,14.429
Serbia,SRB,2022-03-29,14.286
Serbia,SRB,2022-03-30,13.857
Serbia,SRB,2022-03-31,12.714
Serbia,SRB,2022-04-01,12.286
Serbia,SRB,2022-04-02,11.429
Serbia,SRB,2022-04-03,10.571
Serbia,SRB,2022-04-04,10.286
Serbia,SRB,2022-04-05,11
Serbia,SRB,2022-04-06,12.286
Serbia,SRB,2022-04-07,13.429
Serbia,SRB,2022-04-08,14.857
Serbia,SRB,2022-04-09,15.571
Serbia,SRB,2022-04-10,15.429
Serbia,SRB,2022-04-11,16.714
Serbia,SRB,2022-04-12,17.429
Serbia,SRB,2022-04-13,17.714
Serbia,SRB,2022-04-14,19.286
Serbia,SRB,2022-04-15,20.143
Serbia,SRB,2022-04-16,21
Serbia,SRB,2022-04-17,21.714
Serbia,SRB,2022-04-18,21.857
Serbia,SRB,2022-04-19,21.571
Serbia,SRB,2022-04-20,21.286
Serbia,SRB,2022-04-21,22.571
Serbia,SRB,2022-04-22,18.429
Serbia,SRB,2022-04-23,17.286
Serbia,SRB,2022-04-24,10.286
Serbia,SRB,2022-04-25,8.857
Serbia,SRB,2022-04-26,9.143
Serbia,SRB,2022-04-27,8.714
Serbia,SRB,2022-04-28,6.429
Serbia,SRB,2022-04-29,10.286
Serbia,SRB,2022-04-30,11.571
Serbia,SRB,2022-05-01,16.571
Serbia,SRB,2022-05-02,16.429
Serbia,SRB,2022-05-03,15.571
Serbia,SRB,2022-05-04,16.571
Serbia,SRB,2022-05-05,17.714
Serbia,SRB,2022-05-06,16.286
Serbia,SRB,2022-05-07,15.714
Serbia,SRB,2022-05-08,19.286
Serbia,SRB,2022-05-09,21.429
Serbia,SRB,2022-05-10,22.286
Serbia,SRB,2022-05-11,22.714
Serbia,SRB,2022-05-12,23.429
Serbia,SRB,2022-05-13,25
Serbia,SRB,2022-05-14,26.143
Serbia,SRB,2022-05-15,26.429
Serbia,SRB,2022-05-16,26.571
Serbia,SRB,2022-05-17,25.571
Serbia,SRB,2022-05-18,25.286
Serbia,SRB,2022-05-19,24.429
Serbia,SRB,2022-05-20,24.857
Serbia,SRB,2022-05-21,24.714
Serbia,SRB,2022-05-22,24.286
Serbia,SRB,2022-05-23,23.857
Serbia,SRB,2022-05-24,25.286
Serbia,SRB,2022-05-25,25.143
Serbia,SRB,2022-05-26,25.429
Serbia,SRB,2022-05-27,24.857
Serbia,SRB,2022-05-28,23
Serbia,SRB,2022-05-29,20.857
Serbia,SRB,2022-05-30,20.429
Serbia,SRB,2022-05-31,19.571
Serbia,SRB,2022-06-01,19.857
Serbia,SRB,2022-06-02,20
Serbia,SRB,2022-06-03,20.571
Serbia,SRB,2022-06-04,22.429
Serbia,SRB,2022-06-05,24.286
Serbia,SRB,2022-06-06,25.143
Serbia,SRB,2022-06-07,26.286
Serbia,SRB,2022-06-08,25.714
Singapore,SGP,2020-02-17,-15
Singapore,SGP,2020-02-18,-14.5
Singapore,SGP,2020-02-19,-14.4
Singapore,SGP,2020-02-20,-14.333
Singapore,SGP,2020-02-21,-13.857
Singapore,SGP,2020-02-22,-13.429
Singapore,SGP,2020-02-23,-12.714
Singapore,SGP,2020-02-24,-12.714
Singapore,SGP,2020-02-25,-12.286
Singapore,SGP,2020-02-26,-12
Singapore,SGP,2020-02-27,-11.714
Singapore,SGP,2020-02-28,-11.286
Singapore,SGP,2020-02-29,-10.857
Singapore,SGP,2020-03-01,-10.429
Singapore,SGP,2020-03-02,-9.857
Singapore,SGP,2020-03-03,-9.571
Singapore,SGP,2020-03-04,-9.429
Singapore,SGP,2020-03-05,-9.429
Singapore,SGP,2020-03-06,-9.429
Singapore,SGP,2020-03-07,-9.714
Singapore,SGP,2020-03-08,-9.714
Singapore,SGP,2020-03-09,-10.143
Singapore,SGP,2020-03-10,-10.571
Singapore,SGP,2020-03-11,-10.857
Singapore,SGP,2020-03-12,-11
Singapore,SGP,2020-03-13,-11.286
Singapore,SGP,2020-03-14,-11.429
Singapore,SGP,2020-03-15,-11.857
Singapore,SGP,2020-03-16,-11.714
Singapore,SGP,2020-03-17,-11.286
Singapore,SGP,2020-03-18,-11
Singapore,SGP,2020-03-19,-11
Singapore,SGP,2020-03-20,-11.143
Singapore,SGP,2020-03-21,-11.429
Singapore,SGP,2020-03-22,-12
Singapore,SGP,2020-03-23,-12.857
Singapore,SGP,2020-03-24,-13.571
Singapore,SGP,2020-03-25,-14.286
Singapore,SGP,2020-03-26,-15
Singapore,SGP,2020-03-27,-16.286
Singapore,SGP,2020-03-28,-17.714
Singapore,SGP,2020-03-29,-19.143
Singapore,SGP,2020-03-30,-19.857
Singapore,SGP,2020-03-31,-20.857
Singapore,SGP,2020-04-01,-21.857
Singapore,SGP,2020-04-02,-22.857
Singapore,SGP,2020-04-03,-23
Singapore,SGP,2020-04-04,-23.143
Singapore,SGP,2020-04-05,-22.429
Singapore,SGP,2020-04-06,-21.571
Singapore,SGP,2020-04-07,-26
Singapore,SGP,2020-04-08,-31.143
Singapore,SGP,2020-04-09,-35.714
Singapore,SGP,2020-04-10,-41.714
Singapore,SGP,2020-04-11,-47
Singapore,SGP,2020-04-12,-52.857
Singapore,SGP,2020-04-13,-59.286
Singapore,SGP,2020-04-14,-60.286
Singapore,SGP,2020-04-15,-60.429
Singapore,SGP,2020-04-16,-61
Singapore,SGP,2020-04-17,-60.571
Singapore,SGP,2020-04-18,-61.143
Singapore,SGP,2020-04-19,-61.429
Singapore,SGP,2020-04-20,-62.143
Singapore,SGP,2020-04-21,-63
Singapore,SGP,2020-04-22,-63.857
Singapore,SGP,2020-04-23,-64.857
Singapore,SGP,2020-04-24,-66.286
Singapore,SGP,2020-04-25,-66.714
Singapore,SGP,2020-04-26,-67.286
Singapore,SGP,2020-04-27,-67.571
Singapore,SGP,2020-04-28,-67.857
Singapore,SGP,2020-04-29,-68
Singapore,SGP,2020-04-30,-67.857
Singapore,SGP,2020-05-01,-67.571
Singapore,SGP,2020-05-02,-67.429
Singapore,SGP,2020-05-03,-67.286
Singapore,SGP,2020-05-04,-67.143
Singapore,SGP,2020-05-05,-67
Singapore,SGP,2020-05-06,-66.571
Singapore,SGP,2020-05-07,-66.429
Singapore,SGP,2020-05-08,-66.286
Singapore,SGP,2020-05-09,-66
Singapore,SGP,2020-05-10,-65.429
Singapore,SGP,2020-05-11,-65.429
Singapore,SGP,2020-05-12,-64.857
Singapore,SGP,2020-05-13,-64.714
Singapore,SGP,2020-05-14,-64.429
Singapore,SGP,2020-05-15,-63.857
Singapore,SGP,2020-05-16,-63.429
Singapore,SGP,2020-05-17,-63.429
Singapore,SGP,2020-05-18,-62.857
Singapore,SGP,2020-05-19,-63
Singapore,SGP,2020-05-20,-62.857
Singapore,SGP,2020-05-21,-62.714
Singapore,SGP,2020-05-22,-62.714
Singapore,SGP,2020-05-23,-62.571
Singapore,SGP,2020-05-24,-62.714
Singapore,SGP,2020-05-25,-62.714
Singapore,SGP,2020-05-26,-62.571
Singapore,SGP,2020-05-27,-62.429
Singapore,SGP,2020-05-28,-62.429
Singapore,SGP,2020-05-29,-62.286
Singapore,SGP,2020-05-30,-62.143
Singapore,SGP,2020-05-31,-61.571
Singapore,SGP,2020-06-01,-61.429
Singapore,SGP,2020-06-02,-60.571
Singapore,SGP,2020-06-03,-60
Singapore,SGP,2020-06-04,-59.429
Singapore,SGP,2020-06-05,-58.571
Singapore,SGP,2020-06-06,-58
Singapore,SGP,2020-06-07,-57.714
Singapore,SGP,2020-06-08,-57
Singapore,SGP,2020-06-09,-57.143
Singapore,SGP,2020-06-10,-57.286
Singapore,SGP,2020-06-11,-57.143
Singapore,SGP,2020-06-12,-57.286
Singapore,SGP,2020-06-13,-57.714
Singapore,SGP,2020-06-14,-57.714
Singapore,SGP,2020-06-15,-57.714
Singapore,SGP,2020-06-16,-57.714
Singapore,SGP,2020-06-17,-57.571
Singapore,SGP,2020-06-18,-57.286
Singapore,SGP,2020-06-19,-54.286
Singapore,SGP,2020-06-20,-51
Singapore,SGP,2020-06-21,-47.714
Singapore,SGP,2020-06-22,-44.714
Singapore,SGP,2020-06-23,-42
Singapore,SGP,2020-06-24,-39
Singapore,SGP,2020-06-25,-36
Singapore,SGP,2020-06-26,-35.429
Singapore,SGP,2020-06-27,-34.429
Singapore,SGP,2020-06-28,-34
Singapore,SGP,2020-06-29,-33.429
Singapore,SGP,2020-06-30,-32.571
Singapore,SGP,2020-07-01,-32
Singapore,SGP,2020-07-02,-31.571
Singapore,SGP,2020-07-03,-31
Singapore,SGP,2020-07-04,-30.429
Singapore,SGP,2020-07-05,-29.714
Singapore,SGP,2020-07-06,-29.429
Singapore,SGP,2020-07-07,-29.286
Singapore,SGP,2020-07-08,-29.143
Singapore,SGP,2020-07-09,-28.429
Singapore,SGP,2020-07-10,-28
Singapore,SGP,2020-07-11,-28.286
Singapore,SGP,2020-07-12,-28.429
Singapore,SGP,2020-07-13,-29
Singapore,SGP,2020-07-14,-28.857
Singapore,SGP,2020-07-15,-28.714
Singapore,SGP,2020-07-16,-29.143
Singapore,SGP,2020-07-17,-29.143
Singapore,SGP,2020-07-18,-28.286
Singapore,SGP,2020-07-19,-27.571
Singapore,SGP,2020-07-20,-26.571
Singapore,SGP,2020-07-21,-26.143
Singapore,SGP,2020-07-22,-25.857
Singapore,SGP,2020-07-23,-25.571
Singapore,SGP,2020-07-24,-25.571
Singapore,SGP,2020-07-25,-25.429
Singapore,SGP,2020-07-26,-25.571
Singapore,SGP,2020-07-27,-26
Singapore,SGP,2020-07-28,-26
Singapore,SGP,2020-07-29,-26
Singapore,SGP,2020-07-30,-24.714
Singapore,SGP,2020-07-31,-24.286
Singapore,SGP,2020-08-01,-24
Singapore,SGP,2020-08-02,-23.429
Singapore,SGP,2020-08-03,-22.857
Singapore,SGP,2020-08-04,-22.714
Singapore,SGP,2020-08-05,-22.286
Singapore,SGP,2020-08-06,-23.143
Singapore,SGP,2020-08-07,-22.571
Singapore,SGP,2020-08-08,-22.143
Singapore,SGP,2020-08-09,-22
Singapore,SGP,2020-08-10,-20.571
Singapore,SGP,2020-08-11,-20.571
Singapore,SGP,2020-08-12,-20.714
Singapore,SGP,2020-08-13,-21
Singapore,SGP,2020-08-14,-21.714
Singapore,SGP,2020-08-15,-22
Singapore,SGP,2020-08-16,-22.143
Singapore,SGP,2020-08-17,-23.857
Singapore,SGP,2020-08-18,-23.857
Singapore,SGP,2020-08-19,-24
Singapore,SGP,2020-08-20,-23.857
Singapore,SGP,2020-08-21,-23.429
Singapore,SGP,2020-08-22,-23.571
Singapore,SGP,2020-08-23,-23.857
Singapore,SGP,2020-08-24,-23.429
Singapore,SGP,2020-08-25,-23.286
Singapore,SGP,2020-08-26,-23
Singapore,SGP,2020-08-27,-22.714
Singapore,SGP,2020-08-28,-22.571
Singapore,SGP,2020-08-29,-22.286
Singapore,SGP,2020-08-30,-21.429
Singapore,SGP,2020-08-31,-21
Singapore,SGP,2020-09-01,-20.714
Singapore,SGP,2020-09-02,-20.571
Singapore,SGP,2020-09-03,-20.143
Singapore,SGP,2020-09-04,-19.714
Singapore,SGP,2020-09-05,-19.857
Singapore,SGP,2020-09-06,-19.857
Singapore,SGP,2020-09-07,-19.429
Singapore,SGP,2020-09-08,-19
Singapore,SGP,2020-09-09,-18.429
Singapore,SGP,2020-09-10,-18.286
Singapore,SGP,2020-09-11,-18.286
Singapore,SGP,2020-09-12,-17.857
Singapore,SGP,2020-09-13,-18.286
Singapore,SGP,2020-09-14,-18.714
Singapore,SGP,2020-09-15,-18.857
Singapore,SGP,2020-09-16,-19.143
Singapore,SGP,2020-09-17,-19.571
Singapore,SGP,2020-09-18,-19.714
Singapore,SGP,2020-09-19,-19.571
Singapore,SGP,2020-09-20,-19.143
Singapore,SGP,2020-09-21,-19
Singapore,SGP,2020-09-22,-19
Singapore,SGP,2020-09-23,-19
Singapore,SGP,2020-09-24,-19
Singapore,SGP,2020-09-25,-19.143
Singapore,SGP,2020-09-26,-19.286
Singapore,SGP,2020-09-27,-19
Singapore,SGP,2020-09-28,-19.143
Singapore,SGP,2020-09-29,-19.429
Singapore,SGP,2020-09-30,-19.286
Singapore,SGP,2020-10-01,-19.143
Singapore,SGP,2020-10-02,-19.143
Singapore,SGP,2020-10-03,-19
Singapore,SGP,2020-10-04,-19
Singapore,SGP,2020-10-05,-18.857
Singapore,SGP,2020-10-06,-18.571
Singapore,SGP,2020-10-07,-18.571
Singapore,SGP,2020-10-08,-18.714
Singapore,SGP,2020-10-09,-18.143
Singapore,SGP,2020-10-10,-18
Singapore,SGP,2020-10-11,-18
Singapore,SGP,2020-10-12,-18
Singapore,SGP,2020-10-13,-18
Singapore,SGP,2020-10-14,-18
Singapore,SGP,2020-10-15,-17.714
Singapore,SGP,2020-10-16,-18
Singapore,SGP,2020-10-17,-18
Singapore,SGP,2020-10-18,-18
Singapore,SGP,2020-10-19,-17.857
Singapore,SGP,2020-10-20,-17.857
Singapore,SGP,2020-10-21,-17.714
Singapore,SGP,2020-10-22,-17.714
Singapore,SGP,2020-10-23,-17.714
Singapore,SGP,2020-10-24,-17.571
Singapore,SGP,2020-10-25,-17.286
Singapore,SGP,2020-10-26,-17.286
Singapore,SGP,2020-10-27,-17.143
Singapore,SGP,2020-10-28,-17.286
Singapore,SGP,2020-10-29,-17.143
Singapore,SGP,2020-10-30,-17
Singapore,SGP,2020-10-31,-17.286
Singapore,SGP,2020-11-01,-17.286
Singapore,SGP,2020-11-02,-17.571
Singapore,SGP,2020-11-03,-17.571
Singapore,SGP,2020-11-04,-17.714
Singapore,SGP,2020-11-05,-17.714
Singapore,SGP,2020-11-06,-17.714
Singapore,SGP,2020-11-07,-17.714
Singapore,SGP,2020-11-08,-17.571
Singapore,SGP,2020-11-09,-17.143
Singapore,SGP,2020-11-10,-17
Singapore,SGP,2020-11-11,-16.286
Singapore,SGP,2020-11-12,-15.857
Singapore,SGP,2020-11-13,-15.286
Singapore,SGP,2020-11-14,-15.571
Singapore,SGP,2020-11-15,-16
Singapore,SGP,2020-11-16,-15.286
Singapore,SGP,2020-11-17,-15.429
Singapore,SGP,2020-11-18,-15.714
Singapore,SGP,2020-11-19,-16.143
Singapore,SGP,2020-11-20,-16.571
Singapore,SGP,2020-11-21,-16.286
Singapore,SGP,2020-11-22,-16.143
Singapore,SGP,2020-11-23,-16.571
Singapore,SGP,2020-11-24,-16.143
Singapore,SGP,2020-11-25,-15.714
Singapore,SGP,2020-11-26,-15.429
Singapore,SGP,2020-11-27,-15.143
Singapore,SGP,2020-11-28,-14.571
Singapore,SGP,2020-11-29,-14
Singapore,SGP,2020-11-30,-13.571
Singapore,SGP,2020-12-01,-13.286
Singapore,SGP,2020-12-02,-13.286
Singapore,SGP,2020-12-03,-13.286
Singapore,SGP,2020-12-04,-13.429
Singapore,SGP,2020-12-05,-13.286
Singapore,SGP,2020-12-06,-13.143
Singapore,SGP,2020-12-07,-13.143
Singapore,SGP,2020-12-08,-13
Singapore,SGP,2020-12-09,-13
Singapore,SGP,2020-12-10,-12.857
Singapore,SGP,2020-12-11,-12.714
Singapore,SGP,2020-12-12,-13.143
Singapore,SGP,2020-12-13,-13.143
Singapore,SGP,2020-12-14,-13.571
Singapore,SGP,2020-12-15,-13.714
Singapore,SGP,2020-12-16,-13.714
Singapore,SGP,2020-12-17,-13.286
Singapore,SGP,2020-12-18,-13.143
Singapore,SGP,2020-12-19,-12.714
Singapore,SGP,2020-12-20,-12.714
